,languages,num_speakers,low_eng_prof,speaker_perc,low_prof_perc,group_labels,subgroup_labels,state,abbr
0,.Population 5 years and over,4497352,107436,1.0,0.023888723853503126,header,header,alabama,AL
1,Speak only English at home,4261611,-1,0.9475822661868584,-1.0,header,header,alabama,AL
2,Speak a language other than English at home,235741,107436,0.0524177338131416,0.023888723853503126,header,header,alabama,AL
3,SPANISH AND SPANISH CREOLE,151384,78970,0.0336606963386455,0.0175592215152383,group_header,group_header,alabama,AL
4,..Spanish,151385,78970,0.033660918691710146,0.0175592215152383,SPANISH AND SPANISH CREOLE,,alabama,AL
5,OTHER INDO-EUROPEAN LANGUAGES,38001,7995,0.008449638809681786,0.0017777127518593164,group_header,group_header,alabama,AL
6,".French (incl. Patois, Cajun)",7379,1190,0.0016407432640362595,0.00026460014693090514,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alabama,AL
7,..French,7195,1165,0.0015998303001410609,0.00025904132031470965,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",alabama,AL
8,..Patois,140,-1,3.112942905069472e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",alabama,AL
9,..Cajun,40,-1,8.894122585912776e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",alabama,AL
10,.French Creole,333,90,7.404357052772387e-05,2.001177581830375e-05,OTHER INDO-EUROPEAN LANGUAGES,,alabama,AL
11,.Italian,1672,440,0.0003717743240911541,9.783534844504055e-05,OTHER INDO-EUROPEAN LANGUAGES,,alabama,AL
12,.Portuguese (incl. Portuguese Creole),1374,421,0.00030551311082610387,9.361064021673198e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alabama,AL
13,..Portuguese,1375,420,0.0003057354638907517,9.338828715208416e-05,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),alabama,AL
14,.German (incl. Luxembourgian),10038,1526,0.0022319800629348116,0.00033931077665257244,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alabama,AL
15,..German,10040,1525,0.002232424769064107,0.00033908842358792464,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),alabama,AL
16,.Yiddish,18,9,4.002355163660749e-06,2.0011775818303747e-06,OTHER INDO-EUROPEAN LANGUAGES,,alabama,AL
17,.Other West Germanic languages,935,86,0.00020790011544571116,1.912236355971247e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alabama,AL
18,..Pennsylvania Dutch,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,alabama,AL
19,..Dutch,725,85,0.0001612059718696691,1.890001049506465e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,alabama,AL
20,..Afrikaans,170,-1,3.78000209901293e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,alabama,AL
21,.Scandinavian languages,286,6,6.359297648927636e-05,1.3341183878869165e-06,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alabama,AL
22,..Swedish,125,-1,2.779413308097743e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,alabama,AL
23,..Danish,45,-1,1.0005887909151875e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,alabama,AL
24,..Norwegian,90,-1,2.001177581830375e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,alabama,AL
25,..Icelandic,25,-1,5.558826616195486e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,alabama,AL
26,.Greek,918,145,0.00020412011334669823,3.224119437393382e-05,OTHER INDO-EUROPEAN LANGUAGES,,alabama,AL
27,.Russian,1325,480,0.00029461781065836075,0.00010672947103095332,OTHER INDO-EUROPEAN LANGUAGES,,alabama,AL
28,.Polish,384,73,8.538357682476266e-05,1.623177371929082e-05,OTHER INDO-EUROPEAN LANGUAGES,,alabama,AL
29,.Serbo-Croatian languages,465,137,0.00010339417506123604,3.046236985675126e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alabama,AL
30,..Serbocroatian,170,40,3.78000209901293e-05,8.894122585912776e-06,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,alabama,AL
31,..Croatian,195,80,4.335884760632479e-05,1.7788245171825553e-05,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,alabama,AL
32,..Serbian,100,-1,2.2235306464781944e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,alabama,AL
33,.Other Slavic languages,556,126,0.0001236283039441876,2.801648614562525e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alabama,AL
34,..Ukrainian,55,45,1.2229418555630069e-05,1.0005887909151875e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,alabama,AL
35,..Czech,310,85,6.892945004082403e-05,1.890001049506465e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,alabama,AL
36,..Bulgarian,95,-1,2.1123541141542845e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,alabama,AL
37,..Macedonian,95,-1,2.1123541141542845e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,alabama,AL
38,..Slovene,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,alabama,AL
39,.Armenian,50,-1,1.1117653232390972e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,,alabama,AL
40,.Persian,1010,412,0.00022457659529429762,9.16094626349016e-05,OTHER INDO-EUROPEAN LANGUAGES,,alabama,AL
41,.Hindi,3236,885,0.0007195345172003437,0.0001967824622133202,OTHER INDO-EUROPEAN LANGUAGES,,alabama,AL
42,.Gujarati,2630,674,0.0005847885600237651,0.0001498659655726303,OTHER INDO-EUROPEAN LANGUAGES,,alabama,AL
43,.Urdu,1306,263,0.0002903931024300522,5.847885600237651e-05,OTHER INDO-EUROPEAN LANGUAGES,,alabama,AL
44,.Other Indic languages,3191,858,0.0007095286292911918,0.00019077892946782907,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alabama,AL
45,..India n.e.c.3,860,245,0.0001912236355971247,5.447650083871576e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alabama,AL
46,..Bengali,895,245,0.0001990059928597984,5.447650083871576e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alabama,AL
47,..Panjabi,435,115,9.672358312180146e-05,2.5570602434499236e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alabama,AL
48,..Marathi,190,25,4.224708228308569e-05,5.558826616195486e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alabama,AL
49,..Kashmiri,115,-1,2.5570602434499236e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alabama,AL
50,..Nepali,555,225,0.00012340595087953978,5.002943954575937e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alabama,AL
51,..Sindhi,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alabama,AL
52,..Pakistan n.e.c.3,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alabama,AL
53,..Sinhalese,120,-1,2.668236775773833e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alabama,AL
54,..Romany,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,alabama,AL
55,.Other Indo-European languages,895,174,0.0001990059928597984,3.868943324872058e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,alabama,AL
56,..Jamaican Creole,65,-1,1.4452949202108262e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alabama,AL
57,..Pidgin,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alabama,AL
58,..Romanian,460,60,0.00010228240973799694,1.3341183878869166e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alabama,AL
59,..Welsh,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alabama,AL
60,..Irish Gaelic,90,-1,2.001177581830375e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alabama,AL
61,..Albanian,95,-1,2.1123541141542845e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alabama,AL
62,..Lithuanian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alabama,AL
63,..Latvian,80,-1,1.7788245171825553e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alabama,AL
64,..Pashto,45,-1,1.0005887909151875e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,alabama,AL
65,ASIAN AND PACIFIC ISLAND LANGUAGES,36312,17798,0.008074084483491619,0.00395743984460189,group_header,group_header,alabama,AL
66,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",9461,5167,0.0021036823446330196,0.001148898285035283,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,alabama,AL
67,..Chinese,7405,4275,0.001646524443717103,0.000950559351369428,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",alabama,AL
68,..Cantonese,195,50,4.335884760632479e-05,1.1117653232390972e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",alabama,AL
69,..Mandarin,1625,735,0.0003613237300527066,0.00016342950251614728,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",alabama,AL
70,..Formosan,235,110,5.2252970192237564e-05,2.4458837111260137e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",alabama,AL
71,.Japanese,1814,672,0.00040334845927114443,0.00014942125944333466,ASIAN AND PACIFIC ISLAND LANGUAGES,,alabama,AL
72,.Korean,7475,4092,0.0016620891582424502,0.0009098687405388771,ASIAN AND PACIFIC ISLAND LANGUAGES,,alabama,AL
73,".Mon-Khmer, Cambodian",887,437,0.00019722716834261582,9.716828925109709e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,,alabama,AL
74,.Hmong,208,67,4.624943744674644e-05,1.4897655331403902e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,,alabama,AL
75,.Thai,828,434,0.0001841083375283945,9.650123005715363e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,,alabama,AL
76,.Laotian,935,517,0.00020790011544571116,0.00011495653442292264,ASIAN AND PACIFIC ISLAND LANGUAGES,,alabama,AL
77,.Vietnamese,6839,3659,0.001520672609126437,0.0008135898635463713,ASIAN AND PACIFIC ISLAND LANGUAGES,,alabama,AL
78,.Other Asian languages,3442,1295,0.0007653392485177944,0.00028794721871892615,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,alabama,AL
79,..Turkish,790,505,0.00017565892107177734,0.00011228829764714881,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alabama,AL
80,..Dravidian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alabama,AL
81,..Telugu,1130,255,0.00025125896305203593,5.670003148519395e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alabama,AL
82,..Kannada,185,60,4.113531695984659e-05,1.3341183878869166e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alabama,AL
83,..Malayalam,365,75,8.115886859645409e-05,1.6676479848586458e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alabama,AL
84,..Tamil,665,195,0.0001478647879907999,4.335884760632479e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alabama,AL
85,..Burmese,220,190,4.8917674222520275e-05,4.224708228308569e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alabama,AL
86,..Mien,55,-1,1.2229418555630069e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,alabama,AL
87,.Tagalog,3115,895,0.0006926297963779576,0.0001990059928597984,ASIAN AND PACIFIC ISLAND LANGUAGES,,alabama,AL
88,.Other Pacific Island languages,1308,563,0.0002908378085593478,0.00012518477539672233,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,alabama,AL
89,..Indonesian,425,320,9.450005247532326e-05,7.115298068730221e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alabama,AL
90,..Malay,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alabama,AL
91,..Bisayan,265,70,5.892356213167215e-05,1.556471452534736e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alabama,AL
92,..Pangasinan,50,-1,1.1117653232390972e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alabama,AL
93,..Micronesian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alabama,AL
94,..Chamorro,70,-1,1.556471452534736e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alabama,AL
95,..Marshallese,100,25,2.2235306464781944e-05,5.558826616195486e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alabama,AL
96,..Palau,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alabama,AL
97,..Ponapean,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,alabama,AL
